Id,Expected
4fda8daadc8dd23ae214d84b5dec33fd_0,694182 10 695457 20 696733 27 698013 27 699290 32 700566 39 701842 46 703122 46 704400 53 705677 59 706956 62 708233 68 709513 68 710791 72 712070 75 713347 80 714626 82 715906 82 717183 88 718462 90 719740 93 721020 93 722298 97 723577 99 724857 100 726136 102 727416 102 728695 106 729973 109 731252 111 732531 112 733811 112 735090 115 736368 118 737647 120 738927 120 740206 122 741485 125 742765 126 744043 128 745323 128 746602 130 747882 130 749161 131 750441 132 751721 132 753000 133 754280 135 755558 137 756838 137 758118 138 759397 139 760677 140 761956 142 763236 142 764515 143 765795 145 767075 145 768355 146 769635 146 770915 146 772195 147 773475 147 774755 147 776035 147 777315 148 778595 148 779875 148 781155 148 782435 148 783715 148 784995 148 786275 148 787555 148 788835 150 790115 150 791393 152 792673 152 793953 152 795233 152 796513 152 797793 152 799073 152 800352 154 801632 154 802912 154 804191 156 805471 156 806751 156 808030 157 809310 158 810590 158 811870 158 813150 158 814430 158 815708 160 816988 160 818268 160 819548 160 820830 160 822110 160 823390 160 824670 158 825950 158 827230 158 828510 158 829790 158 831070 158 832348 160 833628 160 834908 160 836188 159 837467 160 838748 159 840028 159 841308 159 842590 157 843870 157 845150 157 846430 157 847710 157 848990 157 850270 157 851550 157 852830 157 854111 156 855391 156 856672 156 857952 156 859232 156 860513 155 861795 155 863075 155 864355 155 865636 154 866917 154 868197 154 869478 154 870758 154 872040 152 873320 153 874601 152 875881 154 877161 154 878442 153 879722 161 881002 164 882283 172 883563 172 884843 174 886123 179 887405 186 888685 186 889966 189 891247 190 892528 192 893810 193 895090 193 896370 196 897650 200 898931 202 900211 205 901491 205 902771 206 904051 207 905332 209 906612 209 907892 210 909172 213 910453 213 911733 214 913013 214 914295 213 915575 215 916856 215 918136 216 919416 216 920697 215 921977 216 923258 217 924538 217 925818 218 927100 217 928380 218 929661 219 930941 219 932222 219 933502 220 934783 220 936063 222 937343 222 938625 221 939905 222 941186 222 942466 222 943746 224 945027 224 946307 226 947588 227 948868 227 950148 228 951430 228 952711 229 953991 230 955271 230 956552 230 957832 231 959113 232 960393 232 961675 231 962955 232 964236 232 965517 233 966797 233 968078 233 969360 231 970642 230 971923 230 973203 230 974486 229 975768 228 977051 226 978331 226 979615 225 980900 220 982183 218 983466 216 984746 216 986028 215 987310 213 988592 213 989873 212 991153 212 992435 211 993716 210 994997 210 996277 210 997558 209 998840 207 1000120 208 1001401 207 1002681 207 1003961 207 1005242 208 1006523 207 1007803 207 1009083 207 1010365 206 1011646 205 1012926 206 1014206 206 1015486 206 1016767 206 1018047 206 1019328 205 1020608 205 1021888 207 1023170 205 1024450 206 1025730 206 1027010 206 1028291 205 1029571 206 1030852 205 1032132 205 1033412 205 1034693 204 1035973 204 1037255 202 1038535 202 1039815 202 1041096 201 1042376 201 1043656 201 1044936 201 1046217 199 1047497 199 1048777 199 1050057 199 1051337 199 1052617 199 1053897 199 1055178 198 1056458 198 1057738 199 1059018 199 1060298 199 1061578 199 1062858 199 1064138 199 1065418 199 1066700 198 1067980 198 1069260 198 1070540 198 1071821 197 1073102 196 1074382 196 1075663 195 1076945 195 1078226 194 1079507 193 1080787 193 1082070 190 1083352 188 1084633 187 1085913 187 1087195 185 1088477 183 1089758 182 1091040 180 1092320 180 1093601 179 1094882 178 1096163 178 1097445 176 1098725 176 1100006 175 1101287 173 1102570 170 1103850 170 1105132 168 1106417 163 1107701 157 1108986 152 1110266 152 1111551 146 1112843 134 1114126 130 1115408 127 1116688 127 1117970 123 1119253 13 1119267 105 1120540 1 1120548 102 1121820 1 1121828 102 1123111 95 1124405 75 1125690 61 1126982 40 1128262 40
4fda8daadc8dd23ae214d84b5dec33fd_1,749503 5 750778 13 752058 13 753335 18 754612 23 755890 26 757170 26 758447 30 759726 31 761005 33 762283 35 763563 35 764842 36 766122 36 767401 39 768681 39 769961 39 771240 40 772520 40 773798 42 775078 42 776358 42 777638 42 778917 43 780197 43 781477 43 782757 41 784037 41 785316 42 786596 41 787876 41 789156 41 790436 40 791716 39 792996 39 794277 36 795557 35 796837 33 798117 31 799397 31 800678 29 801958 27 803240 23 804520 22 805800 22 807081 20 808362 19 809643 17 810923 17 812205 13 813486 11 814768 7 878351 9 879628 14 880907 18 882186 20 883466 20 884745 23 886025 23 887305 25 888585 25 889865 26 891145 26 892425 27 893705 27 894985 27 896265 27 897546 26 898827 25 900107 25 901387 25 902668 24 903948 24 905230 21 906510 21 907791 19 909072 16 910355 11
1ad4f13ccf1f4b331a412fc44655fb51_0,503804 17 505073 39 506347 52 507622 60 508902 60 510177 69 511455 75 512732 83 514012 83 515290 87 516567 94 517845 100 519125 100 520403 104 521682 107 522961 110 524240 112 525520 112 526798 117 528077 120 529357 124 530637 124 531916 128 533195 131 534473 136 535752 142 537032 142 538312 145 539591 150 540870 154 542150 154 543430 156 544708 161 545988 163 547268 163 548547 165 549826 169 551106 170 552385 172 553665 172 554943 177 556223 178 557502 182 558782 182 560061 184 561340 186 562618 189 563897 192 565177 192 566456 194 567735 196 569013 198 570293 198 571572 200 572851 203 574131 203 575411 203 576690 205 577968 207 579247 209 580527 209 581807 209 583086 211 584366 211 585645 212 586925 212 588205 212 589483 216 590763 216 592043 216 593322 217 594602 217 595881 218 597160 220 598440 220 599720 220 600998 222 602277 223 603557 223 604837 223 606116 224 607396 224 608675 225 609955 225 611235 225 612515 225 613795 225 615075 225 616353 227 617633 227 618913 226 620193 226 621472 227 622752 227 624032 227 625312 227 626592 227 627871 228 629151 228 630431 228 631711 228 632991 228 634271 226 635551 226 636831 226 638111 226 639391 226 640671 226 641951 226 643231 226 644511 226 645792 224 647072 224 648352 224 649632 224 650912 223 652193 222 653473 221 654753 221 656033 221 657315 217 658595 216 659875 216 661156 215 662436 214 663716 213 664996 213 666277 210 667557 209 668837 207 670118 204 671398 204 672678 202 673960 197 675240 195 676520 195 677801 191 679081 189 680362 187 681642 184 682922 184 684203 181 685485 177 686766 174 688046 174 689327 172 690608 168 691891 163 693171 163 694452 158 695733 154 697016 148 698297 144 699577 144 700858 142 702141 136 703422 133 704702 133 705985 127 707267 123 708551 115 709831 115 711115 106 712401 95 713686 88 714972 78 716252 78 717537 72 718826 60 720112 52 721392 52 722680 40 723969 26
1ad4f13ccf1f4b331a412fc44655fb51_1,
7f0019f7e6af7d7147763bdfb928d788_0,
7f0019f7e6af7d7147763bdfb928d788_1,365505 26 366780 38 368055 48 369331 57 370611 57 371887 68 373165 82 374442 100 375720 112 377000 112 378278 118 379556 123 380833 128 382112 130 383392 130 384670 134 385948 137 387227 139 388505 141 389785 141 391063 144 392342 145 393621 148 394900 150 396180 150 397458 152 398737 154 400016 156 401295 159 402575 159 403853 162 405132 164 406412 164 407691 166 408971 166 410250 169 411528 172 412808 172 414087 174 415367 174 416646 176 417925 177 419203 181 420482 183 421762 183 423041 184 424318 188 425597 189 426876 190 428156 190 429436 191 430715 192 431993 194 433272 195 434552 195 435832 195 437111 196 438391 198 439670 199 440950 199 442230 199 443508 201 444788 201 446068 201 447348 201 448628 201 449907 202 451187 202 452467 202 453747 202 455027 202 456307 202 457587 202 458867 202 460147 202 461427 202 462707 202 463987 202 465266 203 466546 203 467826 203 469106 203 470386 201 471666 201 472946 201 474226 201 475506 201 476786 200 478066 200 479346 200 480626 199 481906 199 483186 198 484467 195 485747 195 487027 195 488307 194 489587 194 490867 193 492147 193 493427 192 494707 192 495987 190 497267 189 498547 189 499828 188 501108 187 502388 186 503668 186 504948 186 506230 182 507510 182 508790 181 510070 181 511350 181 512631 179 513911 179 515191 178 516471 178 517751 178 519032 175 520312 175 521592 175 522872 174 524152 174 525432 174 526713 172 527993 172 529275 170 530555 170 531835 169 533116 168 534396 166 535677 165 536957 165 538237 164 539517 164 540798 162 542078 161 543358 161 544640 159 545920 157 547201 155 548482 153 549762 153 551043 152 552325 149 553605 147 554887 144 556167 144 557448 142 558730 139 560011 136 561292 134 562572 134 563855 130 565136 126 566417 124 567700 117 568980 117 570262 113 571543 109 572825 106 574107 103 575387 103 576668 102 577950 99 579231 96 580513 93 581793 93 583075 90 584356 88 585637 85 586918 83 588198 83 589480 80 590762 43 590811 28 592043 37 592096 21 593325 32 593378 17 594605 32 594658 17 595887 26 595941 12 597170 20 597223 7 598455 11 1189473 5 1190750 13 1192030 13 1193307 20 1194585 25 1195863 28 1197141 32 1198421 32 1199700 35 1200978 39 1202258 40 1203537 43 1204817 43 1206097 43 1207376 45 1208656 45 1209936 45 1211216 45 1212495 46 1213775 46 1215055 46 1216335 46 1217615 46 1218896 44 1220178 42 1221465 33 1222766 9 1224046 9
7af2ed9fbb63b28163a745959c039830_0,633095 10 634375 10 635640 31 636916 45 638193 56 639472 63 640752 63 642028 72 643306 76 644583 82 645861 86 647141 86 648418 92 649696 96 650975 100 652252 104 653532 104 654810 109 656088 112 657367 113 658647 114 659927 114 661206 116 662485 119 663763 121 665041 124 666321 124 667600 126 668877 129 670156 131 671435 134 672715 134 673992 137 675271 139 676550 141 677827 144 679107 144 680386 146 681665 147 682943 151 684221 153 685501 153 686780 154 688058 157 689337 158 690616 159 691896 159 693175 161 694453 163 695732 164 697011 166 698291 166 699571 166 700850 167 702128 169 703407 172 704687 172 705966 173 707245 174 708523 177 709802 178 711082 178 712361 179 713641 179 714920 180 716198 183 717478 183 718757 184 720036 185 721315 186 722593 188 723873 188 725152 189 726431 190 727710 191 728990 191 730270 191 731548 193 732827 194 734106 195 735386 195 736666 195 737945 196 739223 198 740503 198 741782 199 743062 199 744341 200 745621 200 746900 201 748180 201 749460 201 750738 203 752018 203 753297 203 754577 203 755857 203 757136 204 758416 204 759695 205 760975 205 762255 205 763535 205 764813 207 766093 207 767372 207 768652 207 769932 207 771211 208 772491 208 773770 209 775050 209 776330 209 777610 209 778888 209 780168 209 781448 209 782727 210 784007 210 785286 211 786566 211 787846 211 789125 211 790405 211 791685 211 792963 213 794243 213 795523 212 796802 213 798082 212 799362 212 800642 212 801921 213 803201 211 804480 212 805760 212 807040 212 808318 213 809598 213 810877 213 812157 213 813437 213 814716 213 815996 213 817275 212 818555 212 819835 212 821113 213 822393 213 823672 214 824952 213 826232 213 827511 214 828791 213 830070 214 831350 214 832630 214 833908 214 835188 214 836467 215 837747 215 839027 215 840306 216 841586 215 842866 215 844145 216 845425 216 846705 215 847985 215 849265 214 850545 212 851825 212 853103 214 854383 213 855663 212 856943 212 858223 212 859503 211 860783 209 862063 209 863343 208 864623 208 865903 207 867182 208 868462 207 869742 207 871022 207 872302 205 873582 205 874862 204 876142 203 877422 203 878702 202 879982 200 881262 199 882543 197 883823 197 885103 196 886383 194 887663 193 888943 192 890223 192 891503 189 892783 188 894063 187 895343 186 896623 186 897903 184 899183 183 900463 182 901743 181 903023 181 904303 179 905585 176 906865 175 908145 175 909425 175 910705 174 911985 172 913265 171 914545 170 915825 170 917106 169 918386 168 919666 166 920947 164 922227 163 923507 163 924788 161 926068 159 927348 157 928630 154 929910 154 931190 151 932471 149 933751 146 935032 144 936312 144 937593 142 938873 141 940155 136 941435 135 942715 135 943996 133 945276 133 946557 130 947837 129 949117 129 950398 127 951680 124 952960 122 954241 121 955521 121 956801 120 958082 118 959363 116 960645 112 961925 112 963206 110 964487 106 965768 104 967050 101 968330 101 969611 99 970892 95 972173 93 973455 88 974735 88 976017 84 977300 78 978581 75 979863 69 981143 69 982426 64 983710 56 984993 49 986278 39 987558 39 988843 28 990132 10
7af2ed9fbb63b28163a745959c039830_1,294200 12 295479 18 296756 24 298035 27 299315 27 300594 30 301874 31 303154 33 304434 35 305714 35 306994 36 308274 37 309554 38 310834 38 312115 39 313395 39 314675 40 315955 40 317235 41 318515 41 319795 41 321076 40 322356 41 323636 41 324916 41 326196 41 327476 41 328756 41 330036 41 331316 41 332596 41 333876 40 335156 39 336437 27 336469 5 337717 25 338997 25 340277 24 341559 22 342839 21 344120 19 345400 19 346680 17 347960 16 349241 14 350521 13 351801 13 353081 13 354362 9 429916 6 431195 10 432474 12 433752 15 435032 15 436310 19 437586 23 438865 25 440144 26 441424 26 442704 27 443984 27 445264 27 446544 27 447824 27 449105 26 450385 26 451666 25 452947 23 454227 23 455509 21 456789 20 458070 17 459351 16 460631 16 461912 14 463194 10 464475 6
cb2eb1ef57af2ed9fbb63b28163a7459_0,188831 2 190111 2 191390 3 192671 2 200351 4 201630 6 202910 6 204190 7 205470 7 206750 7 208030 7 209310 7 210590 7 211870 6 213151 4 214431 2 215711 2 229793 7 231072 9 232352 9 233632 9 234912 9 236192 10 237472 10 238753 8 240033 8 241313 8 242595 6 243876 4 270675 27 270725 3 271950 38 272003 7 273230 38 273283 7 274505 47 274562 8 275781 54 275842 8 277058 60 277120 10 278336 74 279616 74 280892 78 282171 80 283450 82 284727 86 286007 86 287286 90 288565 93 289842 98 291121 101 292401 101 293680 103 294958 108 296237 110 297517 111 298797 111 300076 115 301355 117 302633 120 303913 123 305193 123 306472 125 307751 129 309031 130 310310 132 311590 133 312870 133 314148 137 315428 139 316707 141 317987 143 319267 143 320546 146 321826 147 323105 150 324385 152 325665 152 326945 153 328223 158 329503 159 330783 160 332063 160 333343 163 334622 165 335902 166 337182 169 338462 169 339742 170 341022 171 342302 171 343582 171 344862 171 346142 171 347421 174 348701 174 349981 175 351261 175 352541 176 353821 176 355101 177 356381 179 357661 179 358941 179 360221 179 361501 180 362781 180 364061 180 365341 180 366621 181 367902 180 369182 180 370462 180 371742 181 373022 181 374302 183 375583 183 376863 183 378143 183 379423 184 380703 185 381983 185 383263 185 384545 185 385825 185 387105 186 388385 186 389665 186 390945 187 392226 186 393506 186 394786 187 396066 187 397347 186 398627 188 399907 189 401188 188 402468 188 403748 189 405028 189 406310 188 407590 190 408870 190 410150 190 411431 189 412711 190 413992 189 415272 189 416552 190 417833 189 419113 189 420395 188 421675 188 422955 188 424236 189 425516 189 426797 188 428077 188 429357 189 430638 188 431918 189 433200 188 434480 188 435761 187 437041 189 438322 188 439602 189 440882 189 442163 188 443445 187 444725 187 446006 186 447286 186 448566 187 449847 186 451128 187 452408 187 453688 187 454970 186 456251 185 457531 185 458812 184 460092 184 461373 183 462653 183 463935 181 465216 179 466496 179 467776 177 469057 174 470337 171 471618 165 472898 165 474180 161 475460 158 476741 156 478021 155 479301 155 480582 153 481863 152 483143 150 484425 148 485705 148 486985 148 488266 146 489546 146 490827 144 492107 144 493387 141 494668 138 495948 137 497230 132 498510 132 499790 132 501071 129 502351 127 503632 125 504912 125 506193 123 507473 122 508755 117 510036 115 511316 115 512596 114 513877 110 515158 108 516440 103 517720 103 519000 101 520281 99 521562 95 522843 93 524123 93 525403 92 526685 88 527966 86 529246 85 530526 85 531807 83 533088 82 534370 78 535651 76 536931 76 538211 75 539492 74 540773 72 542055 68 543335 68 544617 65 545898 62 547180 58 548461 56 549741 56 551023 54 552305 52 553586 51 554867 50 556147 50 557428 49 558710 47 559992 44 561273 43 562553 43 563835 40 565116 39 566398 35 567680 33 568960 33 570241 31 571523 28 572805 26 574086 25 575366 25 576647 24 577928 22 579210 20 580491 19 581771 19 583052 18 584333 17 585613 17 586895 15 588175 15 589456 14 590737 13 592018 12 593300 10 594580 10 595861 9 597141 9 598422 8 599703 7 600983 7 602265 3 603546 2
cb2eb1ef57af2ed9fbb63b28163a7459_1,
318ecf467d7ad048df39beb176363408_0,469185 22 470465 22 471738 35 473015 41 474291 49 475567 55 476847 55 478123 62 479401 66 480678 72 481958 72 483235 76 484512 81 485790 85 487068 88 488348 88 489626 91 490903 96 492182 98 493460 101 494740 101 496018 104 497297 107 498576 109 499856 109 501133 113 502412 115 503692 115 504971 118 506251 118 507530 120 508808 123 510087 125 511367 125 512647 125 513926 128 515205 129 516485 130 517765 130 519043 133 520323 133 521602 135 522882 137 524162 137 525441 139 526721 139 528000 141 529280 141 530560 141 531840 142 533118 144 534398 146 535678 146 536957 147 538237 148 539516 149 540796 150 542076 150 543356 150 544635 152 545915 152 547195 152 548475 152 549753 154 551033 156 552313 156 553593 156 554872 157 556152 158 557432 158 558711 159 559991 159 561271 159 562551 160 563830 161 565110 161 566390 161 567670 162 568948 164 570228 164 571508 164 572788 164 574067 167 575347 167 576626 168 577906 168 579186 168 580466 168 581746 169 583026 169 584306 169 585586 169 586866 169 588146 169 589426 169 590707 168 591987 168 593267 168 594547 168 595827 168 597108 168 598388 168 599668 168 600948 168 602228 168 603508 168 604788 168 606070 166 607350 166 608630 166 609910 166 611190 165 612470 165 613750 165 615030 166 616310 166 617591 165 618871 165 620151 165 621431 165 622711 165 623991 165 625271 165 626551 165 627832 164 629112 164 630392 164 631672 164 632952 164 634233 163 635513 163 636793 163 638073 163 639355 161 640635 161 641915 162 643196 161 644476 161 645756 161 647036 161 648317 160 649597 160 650877 160 652158 159 653438 159 654718 159 655998 159 657280 157 658560 157 659841 156 661121 156 662401 156 663682 155 664963 154 666243 154 667523 154 668805 152 670085 152 671366 153 672647 152 673927 152 675207 152 676488 151 677770 149 679051 148 680331 148 681611 148 682892 147 684173 146 685453 146 686733 146 688015 144 689296 144 690577 142 691857 142 693138 141 694420 139 695701 138 696982 137 698262 137 699543 134 700825 132 702106 130 703386 130 704667 129 705948 127 707230 125 708511 123 709791 123 711072 120 712353 118 713635 116 714917 113 716197 113 717478 111 718760 107 720042 104 721322 104 722603 102 723886 99 725168 96 726451 91 727731 91 729013 88 730296 84 731578 81 732861 76 734141 76 735425 71 736707 67 737990 62 739270 62 740552 58 741836 53 743118 48 744401 44 745681 44 746963 39 748246 35 749528 31 750811 26 752091 26 753373 22 754656 17 755940 12 757220 12 758503 8
